Stop Resolution,Weapon Type,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time
Arrest,None,1984,M,Black or African American,Asian,Male,2015-10-16T00:00:00,11:32:00
Field Contact,None,1965,M,White,-,-,2015-03-19T00:00:00,7:59:00
Field Contact,None,1961,M,White,White,Male,2015-03-21T00:00:00,19:12:00
Field Contact,None,1963,M,White,-,-,2015-04-01T00:00:00,4:55:00
Field Contact,None,1977,M,White,Black or African American,Male,2015-04-03T00:00:00,0:41:00
Field Contact,None,1973,M,White,Black or African American,Male,2015-04-05T00:00:00,23:46:00
Field Contact,None,1985,M,Hispanic or Latino,Other,Female,2015-05-20T00:00:00,21:39:00
Field Contact,None,1985,M,Hispanic or Latino,White,Male,2015-05-20T00:00:00,22:40:00
Field Contact,None,1986,M,White,White,Female,2015-05-22T00:00:00,7:39:00
Field Contact,None,1985,M,Hispanic or Latino,-,-,2015-05-25T00:00:00,1:06:00
Field Contact,None,1973,M,Asian,Unknown,Male,2015-05-25T00:00:00,15:10:00
Field Contact,None,1977,F,White,Unknown,Unable to Determine,2015-05-27T00:00:00,12:10:00
Field Contact,None,1977,F,White,Unknown,Unable to Determine,2015-05-27T00:00:00,12:26:00
Field Contact,None,1986,M,White,Unknown,Unable to Determine,2015-05-31T00:00:00,0:22:00
Field Contact,None,1964,M,American Indian/Alaska Native,-,Male,2015-06-01T00:00:00,2:05:00
Field Contact,None,1959,M,White,White,Male,2015-06-03T00:00:00,10:08:00
Field Contact,None,1959,M,White,Black or African American,Male,2015-06-03T00:00:00,9:49:00
Field Contact,None,1973,M,White,-,-,2015-06-09T00:00:00,0:27:00
Field Contact,None,1979,M,White,-,-,2015-06-09T00:00:00,19:27:00
Field Contact,None,1979,M,White,-,-,2015-06-09T00:00:00,19:31:00
Field Contact,None,1979,M,White,-,-,2015-06-09T00:00:00,19:32:00
Field Contact,None,1981,M,White,-,Unable to Determine,2015-06-11T00:00:00,0:08:00
Field Contact,None,1969,M,White,Other,Male,2015-06-11T00:00:00,0:58:00
Field Contact,None,1969,M,White,American Indian or Alaska Native,Male,2015-06-11T00:00:00,1:21:00
Field Contact,None,1969,M,White,American Indian or Alaska Native,Male,2015-06-11T00:00:00,1:25:00
Field Contact,None,1984,M,Black or African American,Unknown,Unable to Determine,2015-06-12T00:00:00,4:44:00
Field Contact,None,1984,M,Black or African American,Unknown,Unable to Determine,2015-06-12T00:00:00,4:50:00
Field Contact,None,1983,M,White,Unknown,Unable to Determine,2015-06-12T00:00:00,14:32:00
Field Contact,None,1963,M,Hispanic or Latino,White,Male,2015-06-17T00:00:00,21:48:00
Field Contact,None,1963,M,Hispanic or Latino,Black or African American,Male,2015-06-17T00:00:00,22:08:00
Field Contact,None,1973,M,White,-,-,2015-06-20T00:00:00,1:09:00
Citation / Infraction,None,1966,M,Hispanic or Latino,Unknown,Unable to Determine,2015-06-27T00:00:00,5:12:00
Field Contact,None,1986,M,White,Unknown,Unable to Determine,2015-06-28T00:00:00,8:50:00
Field Contact,None,1986,M,White,Unknown,Unable to Determine,2015-06-28T00:00:00,9:05:00
Field Contact,None,1968,M,White,Asian,Female,2015-06-30T00:00:00,18:02:00
Field Contact,None,1968,M,White,Asian,Male,2015-06-30T00:00:00,18:28:00
Field Contact,None,1973,M,White,-,Male,2015-07-02T00:00:00,0:25:00
Field Contact,None,1973,M,White,-,Female,2015-07-02T00:00:00,0:37:00
Field Contact,None,1973,M,White,White,Male,2015-07-02T00:00:00,3:30:00
Field Contact,None,1973,M,White,White,Male,2015-07-02T00:00:00,3:46:00
Field Contact,None,1987,M,Two or More Races,-,-,2015-07-03T00:00:00,20:46:00
Field Contact,None,1986,M,White,Unknown,Unable to Determine,2015-07-10T00:00:00,6:24:00
Field Contact,None,1986,M,White,Black or African American,Male,2015-07-10T00:00:00,8:46:00
Field Contact,None,1966,M,Hispanic or Latino,-,-,2015-07-13T00:00:00,7:05:00
Field Contact,None,1966,M,Hispanic or Latino,-,-,2015-07-13T00:00:00,7:21:00
Field Contact,None,1986,M,White,Black or African American,Male,2015-07-14T00:00:00,4:34:00
Field Contact,Firearm Other,1952,M,White,Unknown,Unable to Determine,2015-07-18T00:00:00,2:53:00
Field Contact,Firearm Other,1952,M,White,Unknown,Unable to Determine,2015-07-18T00:00:00,2:34:00
Field Contact,Firearm Other,1952,M,White,Unknown,Unable to Determine,2015-07-18T00:00:00,2:17:00
Field Contact,Firearm Other,1952,M,White,Unknown,Unable to Determine,2015-07-18T00:00:00,2:01:00
Field Contact,Firearm Other,1952,M,White,Unknown,Unable to Determine,2015-07-18T00:00:00,1:07:00
Field Contact,None,1966,M,Hispanic or Latino,Black or African American,Female,2015-07-19T00:00:00,5:02:00
Field Contact,None,1969,M,Asian,White,Female,2015-07-21T00:00:00,13:58:00
Field Contact,None,1984,M,Black or African American,Unknown,Unable to Determine,2015-07-25T00:00:00,10:03:00
Field Contact,None,1984,M,Black or African American,Black or African American,Male,2015-07-29T00:00:00,11:47:00
Field Contact,None,1984,M,Black or African American,White,Female,2015-07-29T00:00:00,12:06:00
Field Contact,None,1984,M,Black or African American,Unknown,Male,2015-08-06T00:00:00,7:43:00
Field Contact,None,1983,M,White,-,-,2015-08-06T00:00:00,13:44:00
Field Contact,None,1966,M,Hispanic or Latino,Unknown,Female,2015-08-08T00:00:00,9:08:00
Field Contact,None,1984,M,Black or African American,-,Male,2015-08-08T00:00:00,21:31:00
Field Contact,None,1966,M,Hispanic or Latino,American Indian or Alaska Native,Male,2015-08-13T00:00:00,7:41:00
Field Contact,None,1966,M,Hispanic or Latino,Asian,Female,2015-08-13T00:00:00,7:53:00
Field Contact,None,1984,M,Black or African American,Black or African American,Male,2015-08-13T00:00:00,19:41:00
Field Contact,None,1966,M,Hispanic or Latino,Black or African American,Male,2015-08-20T00:00:00,7:50:00
Field Contact,None,1966,M,Hispanic or Latino,Black or African American,Male,2015-08-20T00:00:00,8:00:00
Field Contact,None,1966,M,Hispanic or Latino,Black or African American,Male,2015-08-20T00:00:00,8:04:00
Field Contact,None,1966,M,Hispanic or Latino,Black or African American,Male,2015-08-20T00:00:00,8:06:00
Field Contact,None,1970,M,Black or African American,-,-,2015-08-26T00:00:00,7:05:00
Field Contact,None,1976,M,White,Unknown,Female,2015-08-30T00:00:00,4:58:00
Field Contact,None,1969,M,White,Unknown,Unable to Determine,2015-09-03T00:00:00,5:42:00
Field Contact,None,1984,M,Black or African American,American Indian or Alaska Native,Male,2015-09-04T00:00:00,17:15:00
Field Contact,None,1972,M,Hispanic or Latino,-,-,2015-09-05T00:00:00,13:34:00
Field Contact,Lethal Cutting Instrument,1969,M,White,-,-,2015-09-11T00:00:00,4:41:00
Field Contact,None,1982,M,White,-,Female,2015-09-09T00:00:00,16:16:00
Field Contact,None,1985,M,White,-,Unable to Determine,2015-09-21T00:00:00,4:20:00
